Bishkek,1074075,0.00021158317957881837
Zhufeng,1081960,0.00021313645413690693
São Gonçalo,1077687,0.00021229471131043736
Yerevan,1075800,0.00021192298916825435
Ezhou,1079353,0.00021262289842695933
Nur-Sultan,1078362,0.00021242768028021668
Tongjin,1076369,0.00021203507708500164
Nouakchott,1077169,0.0002121926699380734
Xiashi,1076199,0.00021200158860372389
Rānchi,1073440,0.00021145809025169266
Taixing,1073921,0.00021155284295460203
Vereeniging,1074000,0.00021156840524884287
Gwalior,1069276,0.0002106378194514541
Zhongwei,1067336,0.0002102556567827551
Goyang,1061929,0.0002091905260870563
Oslo,1064235,0.00020964478748603565
Vijayavāda,1048240,0.0002064939153799321
Chandīgarh,1055450,0.00020791422096824136
Edmonton,1062643,0.00020933117770842287
Sendai,1061177,0.00020904238880516886
Raleigh,1062018,0.00020920805829196054
Mizhou,1060000,0.00020881053032008703
Tunis,1056247,0.00020807122284811411
Xishan,1060000,0.00020881053032008703
Barquisimeto,1059092,0.00020863166243185056
Hegang,1058665,0.0002085475472465235
Voronezh,1050602,0.00020695920827862646
Perm,1048005,0.00020644762247934225
Changwon,1046054,0.0002060632929089135
Fangchenggang,1046068,0.00020606605078384225
Shouguang,1039205,0.00020471410109555285
Bogor,1030720,0.00020304263189766046
Cartagena,1036412,0.00020416390504726607
Matola,1032197,0.0002033335877026442
Jodhpur,1033918,0.00020367260932781483
Memphis,1034498,0.00020378686414629187
Ogbomoso,1032000,0.00020329478046257529
Rangapukur,1031388,0.00020317422192997538
Managua,1028808,0.00020266598497881895
Sanya,1031396,0.0002031757978585061
Shymkent,1028673,0.00020263939118486308
Wutong,1029754,0.0002028523385275763
Niamey,1026848,0.00020227988248879312
Shubrā al Khaymah,1025569,0.00020202793091494463
Linhai,1028813,0.00020266696993415063
Denizli,1027782,0.0002024638721447544
Maceió,1025360,0.00020198675978207965
Monrovia,1021762,0.00020127798592538938
Wafangdian,1024876,0.00020189141610597124
Zhongxiang,1022514,0.00020142612320727684
Louisville,1022630,0.00020144897417097226
Odesa,1017699,0.00020047761122285115
Thủ Đức,1013795,0.00019970855809986097
Volgograd,1015586,0.00020006136909967538
Islamabad,1014825,0.00019991145889819084
Port-au-Prince,987310,0.00019449124970785387
Xinyi,1013900,0.00019972924216182661
Raipur,1010087,0.00019897811522587332
Arequipa,1008290,0.00019862412227966087
Richmond,1008069,0.0001985805872539998
Zaoyang,1004741,0.00019792500098522126
Buffalo,1004655,0.00019790805975351605
Shuizhai,1003698,0.00019771953930302895
Xingyi,1004132,0.0001978050334258204
Kota,1001694,0.0001973247692060842
Quetta,1001205,0.00019722844057464407
Kathmandu,975453,0.000192155526634264
Ottawa,989567,0.0001949358585445826
Lilongwe,989318,0.000194886807769064
Asmara,963000,0.00018970239688513566
Freetown,951000,0.0001873385040890592
Vientiane,948487,0.0001868434655393475
Jerusalem,919438,0.00018112107205324544
Riga,920643,0.00018135844628818477
Bangui,889231,0.00017517056291232197
Dushanbe,863400,0.00017008208667770107
Lomé,837437,0.0001649676076223233
Ashgabat,828100,0.00016312830203590948
Zagreb,809268,0.00015941856627460017
Libreville,797003,0.0001570024708459437
Cotonou,762000,0.000150107192550855
Pretoria,741651,0.00014609862134190834
Vilnius,708203,0.0001395096641549779
Winnipeg,705244,0.0001389267675896787
Quebec City,705103,0.00013889899184932482
Chisinau,702300,0.00013834682589037464
Port Moresby,700000,0.00013789374643779332
Skopje,640000,0.00012607428245741103
Djibouti,603900,0.00011896290496254769
Gaza,590481,0.00011631948184333519
Kingston,580000,0.00011425481847702874
Rabat,572717,0.00011282013254087668
San Salvador,567698,0.00011183143437891769
The Hague,548320,0.0001080141414953869
Asunción,524190,0.00010326074706460982
Juba,525953,0.00010360804231456673
Maseru,519186,0.00010227500376864594
Bissau,492004,0.00009692039260340008
Valletta,480134,0.00009458210864594779
Bratislava,475503,0.00009366984301772862
Kitchener,470015,0.00009258875604565631
Manama,436000,0.00008588810492411126
Tallinn,438341,0.00008634926101041251
Beirut,361366,0.00007118587367891374
Cape Town,433688,0.00008543266157873387
Tirana,418495,0.00008243977630783474
Sarajevo,419957,0.00008272777724682338
Wellington,418500,0.00008244076126316643
Banjul,413397,0.00008143551585163492
Halifax,403131,0.0000794132055645915
Canberra,381488,0.00007514972791580128
Yamoussoukro,355573,0.00007004470443160784
Victoria,335696,0.00006612911300597352
Nicosia,330000,0.00006500705189210256
Windhoek,322500,0.00006352961889455478
Saint-Denis,315080,0.00006206794518231417
Porto-Novo,300000,0.00005909731990191142
Sucre,300000,0.00005909731990191142
Ljubljana,286745,0.000056486203317578635
Nassau,274400,0.00005405434860361498
Bloemfontein,256185,0.000050466156330237256
Fort-de-France,253995,0.0000500347458949533
New Delhi,249998,0.0000492473726027935
Gaborone,231626,0.000045628252732000445
Paramaribo,223757,0.000044078130030973314
Dili,222323,0.00004379564484184217
Dodoma,213636,0.00004208438344854916
Georgetown,200500,0.0000394967088011108
Gibraltar,187083,0.00003685367966403098
Malabo,187302,0.000036896820707559374
Suva,185913,0.000036623200116413523
Nouméa,182341,0.0000359195480274481
Pristina,161751,0.00003186350197151358
Male,133019,0.000026203554653441184
Port Louis,149194,0.000029389885151485907
Podgorica,150977,0.0000297411202227696
Willemstad,150000,0.00002954865995095571
Bern,133883,0.000026373754934758688
Gitega,135467,0.00002668578878384078
Reykjavík,135688,0.000026729323809501854
Luxembourg,132780,0.000026156473788585996
Papeete,131695,0.000025942738481607415
Praia,127832,0.000025181761992337136
Sri Jayewardenepura Kotte,115826,0.00002281668724986264
Bridgetown,110000,0.00002166901729736752
Moroni,111329,0.000021930818424532987
Thimphu,104000,0.00002048707089932929
Mbabane,94874,0.000018689330427913147
Honiara,84520,0.000016649684927031845
Port of Spain,81142,0.000015984249104936323
Castries,70000,0.00001378937464377933
Putrajaya,67964,0.000013388300832711692
Cayenne,61550,0.000012124800133208826
São Tomé,56166,0.000011064200232035856
Port-Vila,51437,0.000010132629479315392
Bandar Seri Begawan,50000,0.000009849553316985236
Monaco,36371,0.0000071647620738414006
Apia,37708,0.000007428139129537586
Tarawa,28802,0.000005673736692716176
Oranjestad,34980,0.000006890747500562871
Saint Helier,33522,0.000006603534525839582
Mamoudzou,32057,0.0000063149426136519144
Majuro,30000,0.000005909731990191142
Douglas,27938,0.00000550353641139867
George Town,27704,0.00000545744050187518
Victoria,26450,0.00000521041370468519
Kingstown,25000,0.000004924776658492618
Andorra la Vella,22615,0.000004454952965272423
Saint John’s,22219,0.0000043769445030019
Nuku‘alofa,23221,0.000004574329551474283
Nuuk,18326,0.000003610058281741429
Belmopan,17222,0.000003392580144502395
Roseau,16582,0.0000032665058620449837
Basseterre,13220,0.0000026042218970108963
Tórshavn,13326,0.000002625102950042905
Road Town,12603,0.0000024826784090792987
Pago Pago,12576,0.000002477359650288127
Grand Turk,5801,0.000001142745175836627
Marigot,5700,0.000001122849078136317
Palikir,6227,0.0000012266633700973414
Funafuti,6025,0.000001186871174696721
Vaduz,5668,0.0000011165453640134465
Lobamba,5800,0.0000011425481847702875
Avarua,5445,0.0000010726163562196923
Saint George’s,4315,8.50016451255826e-7
San Marino,4040,7.958439080124071e-7
Tifariti,3000,5.909731990191142e-7
Philipsburg,1894,3.7310107964740075e-7
Capitol Hill,2500,4.924776658492618e-7
Stanley,2213,4.3594122980976655e-7
Hamilton,854,1.6823037065410784e-7
Vatican City,825,1.625176297302564e-7
Alofi,1611,3.1735260787326434e-7
Basse-Terre,307,6.047625736628935e-8
Hagåtña,1051,2.0703761072302967e-7
Jamestown,714,1.4065162136654918e-7
Brades,391,7.702350693882455e-8
Yaren,0,0
Gustavia,0,0
Ngerulmud,271,5.338457897805998e-8
Saint-Pierre,0,0
The Valley,0,0
Mata-Utu,0,0
Kingston,0,0
Longyearbyen,0,0
Adamstown,0,0
Flying Fish Cove,0,0
King Edward Point,0,0
Bareilly,1000000,0.00019699106633970474
Quảng Hà,1000000,0.00019699106633970474
Domaa-Ahenkro,1000000,0.00019699106633970474
Oklahoma City,994284,0.000195865065404507
Xingcheng,993000,0.0001956121288753268
Dongtai,990306,0.00019508143494260764
Yingcheng,986400,0.00019431198783748473
Chiba,981738,0.00019339361548620905
Al Mijlad,985000,0.00019403620034460917
Pekanbaru,983356,0.0001937123470315467
Luocheng,984100,0.00019385890838490342
Dnipro,980948,0.00019323799254380067
Danyang,980662,0.00019318165309882752
Godē,980782,0.00019320529202678828
Natal,980588,0.0001931670757599184
Nada,977700,0.00019259816556032932
Zamboanga City,977234,0.000192506367723415
Kirkuk,975000,0.0001920662896812121
Bridgeport,975078,0.0001920816549843866
Naples,966144,0.0001903217367977077
Wuchuan,972400,0.0001915541129087289
Huilong,972525,0.00019157873679202133
Morelia,962555,0.0001896147358606145
Málaga,967250,0.0001905396089170794
Cebu City,964169,0.00018993267944168677
Al Manşūrah,960423,0.00018919475090717824
Coimbatore,959823,0.0001890765562673744
Santo Domingo Este,948855,0.00018691595825176053
Setagaya,940509,0.00018527187081208936
Sŏngnam,948757,0.00018689665312725923
Taishan,953900,0.00018790977818144435
Teresina,953172,0.00018776636868514902
Solāpur,951558,0.00018744842510407675
Tangier,947952,0.00018673807531885577
Kermānshāh,952285,0.0001875916376093057
Krasnodar,948827,0.00018691044250190302
Baidoa,950000,0.00018714151302271948
Gaalkacyo,950000,0.00018714151302271948
Anqiu,947723,0.000186692964364664
Feicheng,946627,0.00018647706215595567
Seberang Jaya,946092,0.00018637167193546393
El Alto,943000,0.00018576257555834156
Kitakyūshū,935084,0.00018420319427719646
Meishan,936000,0.00018438363809396364
Khartoum North,936349,0.00018445238797611617
Kisangani,935977,0.0001843791072994378
Aguascalientes,934424,0.00018407318017341225
Marrakech,928850,0.00018297515196963473
Donetsk,929063,0.0001830171110667651
Trujillo,919899,0.00018121188493482805
New Orleans,925443,0.00018230400340661537
Taihe,924531,0.00018212434755411356
Trichinopoly,916857,0.00018061263811102265
Xin’an,920628,0.00018135549142218969
Taihecun,920471,0.00018132456382477435
Kashgar,920000,0.00018123178103252835
Naucalpan de Juárez,913681,0.00017998699448432777
Çankaya,914501,0.00018014852715872632
Santiago de Cuba,917340,0.00018070778479606473
Owerri,908109,0.00017888936026268291
Padang,914970,0.00018024091596883964
Qingzhou,914047,0.0001800590932146081
Lichuan,913700,0.0001799907373145882
Santiago del Estero,911506,0.0001795585389150389
Daye,909724,0.00017920750083482155
Hengzhou,908400,0.00017894668466298777
Fort Worth,908469,0.00017896027704656522
Hartford,907046,0.0001786799587591638
Esenyurt,891120,0.00017554267903663768
Campo Grande,906092,0.00017849202928187574
Zhuanghe,905852,0.00017844475142595422
Bobo-Dioulasso,903887,0.00017805766398059668
Ad Dammām,903312,0.00017794439411745135
Quzhou,902767,0.00017783703398629622
Lhasa,902500,0.0001777844373715835
Jiaozhou,900500,0.00017739045523890412
Bunia,900666,0.0001774231557559165
Taguig City,886722,0.00017467631232687564
Cancún,888797,0.00017508506878953053
Mérida,892363,0.00017578753893209793
Yangchun,891800,0.00017567663296174868
Dengtalu,887000,0.0001747310758433181
Morādābād,887871,0.00017490265506209997
Antipolo,887399,0.00017480967527878764
Abeokuta,888924,0.0001751100866549557
Bucheon,867678,0.00017092481445950231
Zhoushan,882932,0.00017392971618544818
Tiruppūr,877778,0.00017291442422953334
Natal,877662,0.00017289157326583793
Chihuahua,878062,0.00017297036969237382
Klang,878000,0.00017295815624626074
As Sulaymānīyah,878146,0.00017298691694194636
Gurgaon,876824,0.00017272649475224525
Turin,870952,0.00017156976321069852
Tucson,875284,0.0001724231285100821
Hai’an,874334,0.0001722359869970594
Ar Ramādī,874543,0.0001722771581299244
Laiyang,874127,0.00017219520984632707
Sale,850403,0.00016752179378848393
Jalandhar,873725,0.0001721160194376585
Marseille,870731,0.00017152622818503743
Bucaramanga,870752,0.00017153036499743056
Kaifeng Chengguanzhen,872000,0.00017177620984822252
Ikeja,861300,0.00016966840543838769
Eskişehir,871187,0.00017161605611128834
Saltillo,864431,0.0001702851844670973
Gaomi,868715,0.0001711290941952966
Liverpool,864122,0.00017022431422759833
Ipoh,866772,0.00017074634055339855
Oran,852000,0.00016783638852142842
Portsmouth,855679,0.0001685611186544922
Southampton,855569,0.00016853944963719485
Hermosillo,855563,0.0001685382676907968
Cochabamba,856198,0.00016866335701792252
Weichanglu,859424,0.0001692988501979344
Shache,851374,0.00016771307211389978
Wuxi,853197,0.00016807218682783707
Leping,852800,0.00016799398137450018
Hailun,850000,0.00016744240638874903
Macheng,849090,0.0001672631445183799
Akure,847903,0.00016702931612263465
Ilorin,847582,0.00016696608199033962
Yuci,840000,0.00016547249572535197
Saratov,845300,0.0001665165483769524
Erbil,846000,0.0001666544421233902
Iguaçu,844583,0.00016637530578238684
Pasig City,803159,0.0001582151478503309
Dehui,839786,0.00016543033963715528
Kālkāji Devi,824177,0.0001623555060826588
Bhubaneshwar,837737,0.00016502670494222523
Honolulu,835291,0.00016454486479395832
Tongchuan,834437,0.0001643766344233042
Cheongju,833276,0.0001641479277952838
Chengxiang,831113,0.000163721836118791
Thessaloníki,824676,0.00016245380462476234
Warri,830106,0.00016352346611498694
Sakai,824408,0.00016240101101898328
Pointe-Noire,829134,0.00016333199079850475
Rongjiawan,826000,0.0001627146207965961
Mediouna,822851,0.00016209429592869238
Butterworth,821652,0.00016185810364015106
Renqiu,822455,0.00016201628746642186
Xindi,819446,0.00016142354134780567
Bhayandar,809378,0.00015944023529189754
Wu’an,819000,0.00016133568333221817
São Bernardo do Campo,816925,0.0001609269268695633
Māndvi,814655,0.00016047975714897215
Barinas,816264,0.00016079671577471274
Zijinglu,807857,0.00015914061187999483
Gaoyou,811800,0.0001599173476545723
Culiacán,808416,0.00015925072988607874
Hejian,810306,0.00015962304300146078
Yiyang,810447,0.00015965081874181467
Puxi,809535,0.00015947116288931286
Androtsy,809313,0.00015942743087258546
McAllen,809002,0.0001593661666509538
Qingping,797200,0.00015704127808601262
Omaha,806485,0.00015887034013697677
João Pessoa,801718,0.00015793128372373539
Dongyang,804398,0.0001584592197815258
Querétaro,801940,0.0001579750157404628
Kraków,800653,0.0001577214882380836
George Town,794313,0.0001564725648774899
Abaeté,800000,0.00015759285307176377
Palermo,800000,0.00015759285307176377
Valencia,792492,0.00015611384414568528
Xigazê,798153,0.00015722901057223435
El Paso,794344,0.0001564786716005464
Seyhan,792536,0.00015612251175260424
Niigata,790646,0.0001557501986372222
Hempstead,791018,0.00015582347931390056
Leeds,789194,0.00015546416760889694
Hamamatsu,788211,0.000155270525390685
Bağcılar,734369,0.00014466413239682261
Xiangxiang,787216,0.000155074519279677
Bilbao,775000,0.00015266807641327117
Chaohucun,782000,0.0001540470138776491
Fuyang,771000,0.00015188011214791234
Homs,775404,0.0001527476608040724
Küçükçekmece,770317,0.00015174556724960233
Lubango,776249,0.00015291411825512946
Zouping,774517,0.0001525729297282291
Khŭjand,770000,0.00015168312108157264
San Luis Potosí,772828,0.00015224021181718133
Nottingham,768638,0.00015141481924921797
Cencheng,772113,0.00015209936320474844
Dali,771128,0.00015190532700440384
Hamhŭng,768551,0.00015139768102644642
Korla,770000,0.00015168312108157264
Rājshāhi,763580,0.00015041843843567173
Erzurum,767848,0.0001512591963068096
Frankfurt,764104,0.00015052166175443375
Al ‘Ayn,766936,0.00015107954045430778
Songzi,765911,0.00015087762461130959
Albuquerque,765693,0.00015083468055884753
Patiāla,763280,0.00015035934111576983
Laixi,762900,0.00015028448451056073
Bahawalpur,762111,0.0001501290585592187
Zhongba,762140,0.00015013477130014255
Kaduna,760084,0.00014972975766774812
Qingnian,760781,0.0001498670604409869
San Pedro Sula,760182,0.00014974906279224942
Qamdo,760966,0.00014990350378825976
Xinhualu,758079,0.00014933479057973703
Nerima,742463,0.00014625857808777618
Guangshui,755910,0.0001489075169568462
Pietermaritzburg,750845,0.0001479097572058356
Baardheere,755500,0.0001488267506196469
Tlajomulco de Zúñiga,727750,0.00014336024852872013
Samarinda,753370,0.00014840715964834335
Changhua,750000,0.00014774329975477855
Sizhan,751389,0.0001480169203459244
Ciudad Guayana,751331,0.00014800549486407668
Cúcuta,750000,0.00014774329975477855
Dhūlia,750000,0.00014774329975477855
Burco,750211,0.00014778486486977623
Licheng,749522,0.00014764913802506818
Ōta-ku,737187,0.00014521925322176792
Thiruvananthapuram,743691,0.00014650048311724135
Tyumen,744554,0.00014667048640749252
Nampula,743000,0.00014636436229040062
Zaporizhzhia,741717,0.00014611162275228676
Kyaukse,741071,0.00014598436652343133
Chengguan,740435,0.00014585908020523926
Kumamoto,738385,0.00014545524851924287
Nehe,740000,0.0001457733890913815
Osogbo,731000,0.00014400046949432415
Cabinda,739182,0.00014561225039911563
Kermān,738374,0.00014545308161751313
Zunhua,737011,0.00014518458279409212
Rochester,737309,0.00014524328613186135
Valenzuela,714978,0.00014084427862942942
Orūmīyeh,736224,0.00014502955082488277
Wugang,734870,0.0001447628249210588
Shuangqiao,733000,0.00014439445162700356
Tshikapa,732000,0.00014419746056066387
São José dos Campos,729737,0.0001437516697775371
Comodoro Rivadavia,730266,0.0001438558780516308
Cagayan de Oro,728402,0.0001434886867039736
Tondo,654220,0.00012887549542076163
Langzhong,728935,0.00014359368294233267
Qian’an,728160,0.0001434410148659194
Lviv,724314,0.0001426833872247769
Sarasota,727388,0.00014328893776270515
Reynosa,725793,0.0001429747370118933
Santo André,721368,0.00014210305154334013
An Najaf,724700,0.00014275942577638402
Sagamihara,722973,0.00014241922220481536
Guli,723490,0.00014252106658611298
Mississauga,721599,0.0001421485564796646
Concepción,719944,0.00014182253626487238
Okayama,720043,0.00014184203838044
